"Date","Value"
"07/02/1959",0.293
"07/06/1959",0.291
"07/07/1959",0.282
"07/08/1959",0.2846
"07/09/1959",0.276
"07/10/1959",0.2757
"07/13/1959",0.278
"07/14/1959",0.2855
"07/15/1959",0.2873
"07/16/1959",0.2915
"07/17/1959",0.2916
"07/20/1959",0.2893
"07/21/1959",0.2916
"07/22/1959",0.2943
"07/23/1959",0.2939
"07/24/1959",0.2933
"07/27/1959",0.2932
"07/28/1959",0.2935
"07/29/1959",0.285
"07/30/1959",0.2874
"07/31/1959",0.2915
"08/03/1959",0.2932
"08/04/1959",0.29
"08/05/1959",0.2905
"08/06/1959",0.2945
"08/07/1959",0.2993
"08/10/1959",0.302
"08/11/1959",0.3028
"08/12/1959",0.3049
"08/13/1959",0.308
"08/14/1959",0.3065
"08/17/1959",0.294
"08/18/1959",0.301
"08/19/1959",0.302
"08/20/1959",0.301
"08/21/1959",0.3001
"08/24/1959",0.2998
"08/25/1959",0.298
"08/26/1959",0.3018
"08/27/1959",0.304
"08/28/1959",0.3069
"08/31/1959",0.3123
"09/01/1959",0.307
"09/02/1959",0.3078
"09/03/1959",0.3083
"09/04/1959",0.3101
"09/08/1959",0.3113
"09/09/1959",0.3089
"09/10/1959",0.3075
"09/11/1959",0.3076
"09/14/1959",0.3023
"09/15/1959",0.2983
"09/16/1959",0.2996
"09/17/1959",0.2979
"09/18/1959",0.2943
"09/21/1959",0.291
"09/22/1959",0.2917
"09/23/1959",0.297
"09/24/1959",0.3018
"09/25/1959",0.3026
"09/28/1959",0.3003
"09/29/1959",0.3025
"09/30/1959",0.3038
"10/01/1959",0.305
"10/02/1959",0.3092
"10/05/1959",0.3108
"10/06/1959",0.3117
"10/07/1959",0.3076
"10/08/1959",0.309
"10/09/1959",0.3099
"10/13/1959",0.308
"10/14/1959",0.312
"10/15/1959",0.3112
"10/16/1959",0.3115
"10/19/1959",0.316
"10/20/1959",0.322
"10/21/1959",0.3246
"10/22/1959",0.3288
"10/23/1959",0.3265
"10/26/1959",0.3272
"10/27/1959",0.331
"10/28/1959",0.3315
"10/29/1959",0.332
"10/30/1959",0.33
"11/02/1959",0.3335
"11/04/1959",0.3418
"11/05/1959",0.3425
"11/06/1959",0.3474
"11/09/1959",0.3487
"11/10/1959",0.353
"11/11/1959",0.3472
"11/12/1959",0.3422
"11/13/1959",0.3365
"11/16/1959",0.3285
"11/17/1959",0.3197
"11/18/1959",0.3215
"11/19/1959",0.3259
"11/20/1959",0.3237
"11/23/1959",0.32
"11/24/1959",0.3222
"11/25/1959",0.317
"11/27/1959",0.3121
"11/30/1959",0.3095
"12/01/1959",0.3175
"12/02/1959",0.3219
"12/03/1959",0.319
"12/04/1959",0.3192
"12/07/1959",0.3216
"12/08/1959",0.3264
"12/09/1959",0.3265
"12/10/1959",0.3286
"12/11/1959",0.3248
"12/14/1959",0.3235
"12/15/1959",0.3284
"12/16/1959",0.3233
"12/17/1959",0.3215
"12/18/1959",0.3269
"12/21/1959",0.3297
"12/22/1959",0.3296
"12/23/1959",0.3312
"12/24/1959",0.3338
"12/28/1959",0.3364
"12/29/1959",0.3278
"12/30/1959",0.3231
"12/31/1959",0.3199
"01/04/1960",0.3187
"01/05/1960",0.318
"01/06/1960",0.3195
"01/07/1960",0.315
"01/08/1960",0.3171
"01/11/1960",0.3195
"01/12/1960",0.3173
"01/13/1960",0.3176
"01/14/1960",0.3188
"01/15/1960",0.321
"01/18/1960",0.3213
"01/19/1960",0.3197
"01/20/1960",0.3195
"01/21/1960",0.3197
"01/22/1960",0.3225
"01/25/1960",0.3267
"01/26/1960",0.3283
"01/27/1960",0.3265
"01/28/1960",0.324
"01/29/1960",0.3201
"02/01/1960",0.3166
"02/02/1960",0.3186
"02/03/1960",0.3181
"02/04/1960",0.3236
"02/05/1960",0.3222
"02/08/1960",0.3233
"02/09/1960",0.3265
"02/10/1960",0.3255
"02/11/1960",0.3274
"02/12/1960",0.3286
"02/15/1960",0.3255
"02/16/1960",0.324
"02/17/1960",0.326
"02/18/1960",0.328
"02/19/1960",0.3265
"02/23/1960",0.3202
"02/24/1960",0.3173
"02/25/1960",0.3157
"02/26/1960",0.31
"02/29/1960",0.302
"03/01/1960",0.2955
"03/02/1960",0.2964
"03/03/1960",0.296
"03/04/1960",0.2925
"03/07/1960",0.2911
"03/08/1960",0.2919
"03/09/1960",0.2933
"03/10/1960",0.2907
"03/11/1960",0.2855
"03/14/1960",0.2877
"03/15/1960",0.2875
"03/16/1960",0.2862
"03/17/1960",0.2847
"03/18/1960",0.2894
"03/21/1960",0.2902
"03/22/1960",0.2912
"03/23/1960",0.2929
"03/24/1960",0.2939
"03/25/1960",0.2953
"03/28/1960",0.294
"03/29/1960",0.2891
"03/30/1960",0.2893
"03/31/1960",0.2917
"04/01/1960",0.291
"04/04/1960",0.2901
"04/05/1960",0.2919
"04/06/1960",0.2935
"04/07/1960",0.2968
"04/08/1960",0.297
"04/11/1960",0.2987
"04/12/1960",0.2999
"04/13/1960",0.3017
"04/14/1960",0.2994
"04/18/1960",0.2991
"04/19/1960",0.2987
"04/20/1960",0.3004
"04/21/1960",0.3044
"04/22/1960",0.3099
"04/25/1960",0.3119
"04/26/1960",0.3047
"04/27/1960",0.3048
"04/28/1960",0.2987
"04/29/1960",0.2943
"05/02/1960",0.2931
"05/03/1960",0.299
"05/04/1960",0.2955
"05/05/1960",0.294
"05/06/1960",0.2915
"05/09/1960",0.2926
"05/10/1960",0.2925
"05/11/1960",0.2925
"05/12/1960",0.293
"05/13/1960",0.2908
"05/16/1960",0.2909
"05/17/1960",0.2969
"05/18/1960",0.2963
"05/19/1960",0.2987
"05/20/1960",0.3035
"05/23/1960",0.3048
"05/24/1960",0.3
"05/25/1960",0.2964
"05/26/1960",0.2965
"05/27/1960",0.2967
"05/31/1960",0.301
"06/01/1960",0.3037
"06/02/1960",0.3108
"06/03/1960",0.3106
"06/06/1960",0.3141
"06/07/1960",0.311
"06/08/1960",0.3084
"06/09/1960",0.3112
"06/10/1960",0.3124
"06/13/1960",0.3136
"06/14/1960",0.322
"06/15/1960",0.3186
"06/16/1960",0.3165
"06/17/1960",0.3192
"06/20/1960",0.316
"06/21/1960",0.3185
"06/22/1960",0.3152
"06/23/1960",0.3135
"06/24/1960",0.3097
"06/27/1960",0.3088
"06/28/1960",0.3084
"06/29/1960",0.3074
"06/30/1960",0.3054
"07/01/1960",0.3028
"07/05/1960",0.3012
"07/06/1960",0.3028
"07/07/1960",0.3027
"07/08/1960",0.3074
"07/11/1960",0.3119
"07/12/1960",0.3085
"07/13/1960",0.3102
"07/14/1960",0.3086
"07/15/1960",0.3055
"07/18/1960",0.3076
"07/19/1960",0.3058
"07/20/1960",0.3096
"07/21/1960",0.309
"07/22/1960",0.3074
"07/25/1960",0.3068
"07/26/1960",0.308
"07/27/1960",0.3088
"07/28/1960",0.3071
"07/29/1960",0.3072
"08/01/1960",0.3084
"08/02/1960",0.3075
"08/03/1960",0.3077
"08/04/1960",0.3059
"08/05/1960",0.3058
"08/08/1960",0.3035
"08/09/1960",0.3035
"08/10/1960",0.3027
"08/11/1960",0.3022
"08/12/1960",0.3025
"08/15/1960",0.3006
"08/16/1960",0.3025
"08/17/1960",0.303
"08/18/1960",0.3037
"08/19/1960",0.3045
"08/22/1960",0.3017
"08/23/1960",0.3026
"08/24/1960",0.3035
"08/25/1960",0.3038
"08/26/1960",0.3013
"08/29/1960",0.2992
"08/30/1960",0.2967
"08/31/1960",0.2929
"09/01/1960",0.2931
"09/02/1960",0.293
"09/06/1960",0.2925
"09/07/1960",0.2917
"09/08/1960",0.2894
"09/09/1960",0.289
"09/12/1960",0.2892
"09/13/1960",0.2895
"09/14/1960",0.2913
"09/15/1960",0.2921
"09/16/1960",0.2937
"09/19/1960",0.2893
"09/20/1960",0.2912
"09/21/1960",0.2925
"09/22/1960",0.2905
"09/23/1960",0.2901
"09/26/1960",0.2882
"09/27/1960",0.2883
"09/28/1960",0.288
"09/29/1960",0.2867
"09/30/1960",0.2881
"10/03/1960",0.2842
"10/04/1960",0.2825
"10/05/1960",0.2825
"10/06/1960",0.2818
"10/07/1960",0.2819
"10/10/1960",0.2839
"10/11/1960",0.2822
"10/12/1960",0.278
"10/13/1960",0.278
"10/14/1960",0.2789
"10/17/1960",0.2796
"10/18/1960",0.2771
"10/19/1960",0.2768
"10/20/1960",0.2802
"10/21/1960",0.2766
"10/24/1960",0.277
"10/25/1960",0.2776
"10/26/1960",0.2774
"10/27/1960",0.2789
"10/28/1960",0.278
"10/31/1960",0.2782
"11/01/1960",0.2796
"11/02/1960",0.282
"11/03/1960",0.2826
"11/04/1960",0.2818
"11/07/1960",0.2842
"11/09/1960",0.2862
"11/10/1960",0.2838
"11/11/1960",0.2832
"11/14/1960",0.2795
"11/15/1960",0.2823
"11/16/1960",0.2795
"11/17/1960",0.2804
"11/18/1960",0.2804
"11/21/1960",0.284
"11/22/1960",0.2835
"11/23/1960",0.2818
"11/25/1960",0.2813
"11/28/1960",0.2807
"11/29/1960",0.2795
"11/30/1960",0.2805
"12/01/1960",0.2819
"12/02/1960",0.2817
"12/05/1960",0.2828
"12/06/1960",0.283
"12/07/1960",0.2806
"12/08/1960",0.2814
"12/09/1960",0.2815
"12/12/1960",0.2814
"12/13/1960",0.2791
"12/14/1960",0.2779
"12/15/1960",0.2753
"12/16/1960",0.276
"12/19/1960",0.2757
"12/20/1960",0.2772
"12/21/1960",0.278
"12/22/1960",0.2793
"12/23/1960",0.2791
"12/27/1960",0.2784
"12/28/1960",0.2764
"12/29/1960",0.2767
"12/30/1960",0.2773
"01/03/1961",0.2767
"01/04/1961",0.2745
"01/05/1961",0.276
"01/06/1961",0.2763
"01/09/1961",0.2701
"01/10/1961",0.2696
"01/11/1961",0.2672
"01/12/1961",0.2684
"01/13/1961",0.2702
"01/16/1961",0.2675
"01/17/1961",0.2709
"01/18/1961",0.274
"01/19/1961",0.2727
"01/20/1961",0.2726
"01/23/1961",0.275
"01/24/1961",0.2737
"01/25/1961",0.2709
"01/26/1961",0.2713
"01/27/1961",0.2726
"01/30/1961",0.2757
"01/31/1961",0.2739
"02/01/1961",0.2755
"02/02/1961",0.2768
"02/03/1961",0.2765
"02/06/1961",0.278
"02/07/1961",0.2785
"02/08/1961",0.2782
"02/09/1961",0.2783
"02/10/1961",0.2796
"02/13/1961",0.2808
"02/14/1961",0.2828
"02/15/1961",0.2836
"02/16/1961",0.2821
"02/17/1961",0.2845
"02/20/1961",0.2868
"02/21/1961",0.2874
"02/23/1961",0.2879
"02/24/1961",0.2906
"02/27/1961",0.2874
"02/28/1961",0.2866
"03/01/1961",0.2847
"03/02/1961",0.2868
"03/03/1961",0.286
"03/06/1961",0.2878
"03/07/1961",0.2869
"03/08/1961",0.2861
"03/09/1961",0.2842
"03/10/1961",0.284
"03/13/1961",0.2837
"03/14/1961",0.2844
"03/15/1961",0.2855
"03/16/1961",0.286
"03/17/1961",0.2908
"03/20/1961",0.29
"03/21/1961",0.2885
"03/22/1961",0.288
"03/23/1961",0.2893
"03/24/1961",0.2892
"03/27/1961",0.2842
"03/28/1961",0.285
"03/29/1961",0.285
"03/30/1961",0.2857
"04/03/1961",0.2853
"04/04/1961",0.2875
"04/05/1961",0.2875
"04/06/1961",0.29
"04/07/1961",0.2928
"04/10/1961",0.2943
"04/11/1961",0.2951
"04/12/1961",0.2985
"04/13/1961",0.2977
"04/14/1961",0.2957
"04/17/1961",0.2971
"04/18/1961",0.2988
"04/19/1961",0.2944
"04/20/1961",0.2966
"04/21/1961",0.297
"04/24/1961",0.2988
"04/25/1961",0.2987
"04/26/1961",0.301
"04/27/1961",0.3057
"04/28/1961",0.3038
"05/01/1961",0.306
"05/02/1961",0.3064
"05/03/1961",0.3094
"05/04/1961",0.3082
"05/05/1961",0.3122
"05/08/1961",0.3125
"05/09/1961",0.312
"05/10/1961",0.3128
"05/11/1961",0.3115
"05/12/1961",0.3135
"05/15/1961",0.3173
"05/16/1961",0.3198
"05/17/1961",0.3189
"05/18/1961",0.319
"05/19/1961",0.321
"05/22/1961",0.3257
"05/23/1961",0.3255
"05/24/1961",0.3276
"05/25/1961",0.3207
"05/26/1961",0.3227
"05/31/1961",0.3178
"06/01/1961",0.3146
"06/02/1961",0.3164
"06/05/1961",0.3127
"06/06/1961",0.3107
"06/07/1961",0.3064
"06/08/1961",0.3085
"06/09/1961",0.3105
"06/12/1961",0.3051
"06/13/1961",0.3048
"06/14/1961",0.3041
"06/15/1961",0.3018
"06/16/1961",0.2982
"06/19/1961",0.297
"06/20/1961",0.3014
"06/21/1961",0.3047
"06/22/1961",0.3047
"06/23/1961",0.3052
"06/26/1961",0.3048
"06/27/1961",0.3057
"06/28/1961",0.3102
"06/29/1961",0.3078
"06/30/1961",0.3065
"07/03/1961",0.3007
"07/05/1961",0.3023
"07/06/1961",0.2994
"07/07/1961",0.3023
"07/10/1961",0.3025
"07/11/1961",0.3034
"07/12/1961",0.3021
"07/13/1961",0.3023
"07/14/1961",0.3025
"07/17/1961",0.3044
"07/18/1961",0.3025
"07/19/1961",0.3018
"07/20/1961",0.305
"07/21/1961",0.3065
"07/24/1961",0.307
"07/25/1961",0.3049
"07/26/1961",0.3055
"07/27/1961",0.3057
"07/28/1961",0.3064
"07/31/1961",0.3077
"08/01/1961",0.3037
"08/02/1961",0.3037
"08/03/1961",0.3027
"08/04/1961",0.304
"08/07/1961",0.3063
"08/08/1961",0.3056
"08/09/1961",0.3056
"08/10/1961",0.3047
"08/11/1961",0.3062
"08/14/1961",0.306
"08/15/1961",0.3055
"08/16/1961",0.3075
"08/17/1961",0.3082
"08/18/1961",0.3078
"08/21/1961",0.3102
"08/22/1961",0.3098
"08/23/1961",0.3087
"08/24/1961",0.3071
"08/25/1961",0.3092
"08/28/1961",0.3114
"08/29/1961",0.3123
"08/30/1961",0.3123
"08/31/1961",0.3136
"09/01/1961",0.3144
"09/05/1961",0.3148
"09/06/1961",0.3136
"09/07/1961",0.3114
"09/08/1961",0.3105
"09/11/1961",0.3109
"09/12/1961",0.3126
"09/13/1961",0.3132
"09/14/1961",0.3122
"09/15/1961",0.3114
"09/18/1961",0.309
"09/19/1961",0.3083
"09/20/1961",0.307
"09/21/1961",0.3063
"09/22/1961",0.3056
"09/25/1961",0.3032
"09/26/1961",0.3014
"09/27/1961",0.3019
"09/28/1961",0.2994
"09/29/1961",0.2979
"10/02/1961",0.297
"10/03/1961",0.2981
"10/04/1961",0.3019
"10/05/1961",0.3026
"10/06/1961",0.3006
"10/09/1961",0.2968
"10/10/1961",0.2982
"10/11/1961",0.2985
"10/12/1961",0.3019
"10/13/1961",0.3045
"10/16/1961",0.303
"10/17/1961",0.3003
"10/18/1961",0.2996
"10/19/1961",0.3006
"10/20/1961",0.3001
"10/23/1961",0.2977
"10/24/1961",0.2985
"10/25/1961",0.3002
"10/26/1961",0.3011
"10/27/1961",0.3
"10/30/1961",0.2985
"10/31/1961",0.298
"11/01/1961",0.2982
"11/02/1961",0.2983
"11/03/1961",0.2995
"11/06/1961",0.2998
"11/08/1961",0.3023
"11/09/1961",0.3006
"11/10/1961",0.2962
"11/13/1961",0.295
"11/14/1961",0.2945
"11/15/1961",0.2953
"11/16/1961",0.2952
"11/17/1961",0.2961
"11/20/1961",0.2965
"11/21/1961",0.2951
"11/22/1961",0.2961
"11/24/1961",0.2978
"11/27/1961",0.2981
"11/28/1961",0.2961
"11/29/1961",0.2941
"11/30/1961",0.2959
"12/01/1961",0.2961
"12/04/1961",0.2962
"12/05/1961",0.2987
"12/06/1961",0.3
"12/07/1961",0.3
"12/08/1961",0.2986
"12/11/1961",0.3025
"12/12/1961",0.3009
"12/13/1961",0.3025
"12/14/1961",0.3007
"12/15/1961",0.2998
"12/18/1961",0.2975
"12/19/1961",0.299
"12/20/1961",0.3008
"12/21/1961",0.301
"12/22/1961",0.299
"12/26/1961",0.3003
"12/27/1961",0.3002
"12/28/1961",0.3001
"12/29/1961",0.3015
"01/02/1962",0.3019
"01/03/1962",0.3032
"01/04/1962",0.3044
"01/05/1962",0.3059
"01/08/1962",0.3038
"01/09/1962",0.3039
"01/10/1962",0.303
"01/11/1962",0.3027
"01/15/1962",0.2995
"01/16/1962",0.2988
"01/17/1962",0.3
"01/18/1962",0.302
"01/19/1962",0.3025
"01/22/1962",0.303
"01/23/1962",0.3003
"01/24/1962",0.3035
"01/25/1962",0.3034
"01/26/1962",0.3026
"01/29/1962",0.3021
"01/30/1962",0.303
"01/31/1962",0.305
"02/01/1962",0.3035
"02/02/1962",0.3031
"02/05/1962",0.3025
"02/06/1962",0.3031
"02/07/1962",0.3031
"02/08/1962",0.3034
"02/09/1962",0.3032
"02/12/1962",0.303
"02/13/1962",0.3038
"02/14/1962",0.303
"02/15/1962",0.3023
"02/16/1962",0.3031
"02/19/1962",0.3031
"02/20/1962",0.304
"02/21/1962",0.304
"02/23/1962",0.3039
"02/26/1962",0.3048
"02/27/1962",0.3048
"02/28/1962",0.3046
"03/01/1962",0.3049
"03/02/1962",0.306
"03/05/1962",0.3067
"03/06/1962",0.3056
"03/07/1962",0.3056
"03/08/1962",0.3054
"03/09/1962",0.3059
"03/12/1962",0.306
"03/13/1962",0.3063
"03/14/1962",0.3061
"03/15/1962",0.3071
"03/16/1962",0.3075
"03/19/1962",0.3073
"03/20/1962",0.3067
"03/21/1962",0.3068
"03/22/1962",0.3063
"03/23/1962",0.304
"03/26/1962",0.3028
"03/27/1962",0.3035
"03/28/1962",0.3032
"03/29/1962",0.3032
"03/30/1962",0.3034
"04/02/1962",0.3031
"04/03/1962",0.3031
"04/04/1962",0.3006
"04/05/1962",0.301
"04/06/1962",0.3008
"04/09/1962",0.3011
"04/10/1962",0.2999
"04/11/1962",0.2999
"04/12/1962",0.2996
"04/13/1962",0.2997
"04/16/1962",0.2988
"04/17/1962",0.299
"04/18/1962",0.2984
"04/19/1962",0.2968
"04/23/1962",0.2976
"04/24/1962",0.2958
"04/25/1962",0.295
"04/26/1962",0.2964
"04/27/1962",0.2967
"04/30/1962",0.2989
"05/01/1962",0.2988
"05/02/1962",0.2984
"05/03/1962",0.2976
"05/04/1962",0.297
"05/07/1962",0.2974
"05/08/1962",0.2981
"05/09/1962",0.2994
"05/10/1962",0.2989
"05/11/1962",0.298
"05/14/1962",0.2982
"05/15/1962",0.2982
"05/16/1962",0.297
"05/17/1962",0.2971
"05/18/1962",0.297
"05/21/1962",0.2954
"05/22/1962",0.2945
"05/23/1962",0.2923
"05/24/1962",0.2912
"05/25/1962",0.2892
"05/28/1962",0.288
"05/29/1962",0.2881
"05/31/1962",0.2882
"06/01/1962",0.2876
"06/04/1962",0.2866
"06/05/1962",0.2866
"06/06/1962",0.2875
"06/07/1962",0.288
"06/08/1962",0.2881
"06/11/1962",0.2879
"06/12/1962",0.2872
"06/13/1962",0.2872
"06/14/1962",0.2862
"06/15/1962",0.287
"06/18/1962",0.2874
"06/19/1962",0.2862
"06/20/1962",0.2862
"06/21/1962",0.284
"06/22/1962",0.2848
"06/25/1962",0.2835
"06/26/1962",0.2839
"06/27/1962",0.2846
"06/28/1962",0.2852
"06/29/1962",0.285
"07/02/1962",0.2859
"07/03/1962",0.2865
"07/05/1962",0.2864
"07/06/1962",0.2878
"07/09/1962",0.2879
"07/10/1962",0.2854
"07/11/1962",0.282
"07/12/1962",0.2826
"07/13/1962",0.2827
"07/16/1962",0.2815
"07/17/1962",0.2818
"07/18/1962",0.2811
"07/19/1962",0.2828
"07/20/1962",0.2834
"07/23/1962",0.2822
"07/24/1962",0.284
"07/25/1962",0.285
"07/26/1962",0.2844
"07/27/1962",0.2842
"07/30/1962",0.2838
"07/31/1962",0.2834
"08/01/1962",0.2825
"08/02/1962",0.2825
"08/03/1962",0.2825
"08/06/1962",0.2831
"08/07/1962",0.2834
"08/08/1962",0.2857
"08/09/1962",0.2866
"08/10/1962",0.2863
"08/13/1962",0.2876
"08/14/1962",0.2872
"08/15/1962",0.2891
"08/16/1962",0.2904
"08/17/1962",0.2927
"08/20/1962",0.2936
"08/21/1962",0.2932
"08/22/1962",0.2922
"08/23/1962",0.293
"08/24/1962",0.2923
"08/27/1962",0.2924
"08/28/1962",0.2913
"08/29/1962",0.2901
"08/30/1962",0.2905
"08/31/1962",0.289
"09/04/1962",0.288
"09/05/1962",0.287
"09/06/1962",0.2871
"09/07/1962",0.2866
"09/10/1962",0.2873
"09/11/1962",0.2875
"09/12/1962",0.288
"09/13/1962",0.2874
"09/14/1962",0.2876
"09/17/1962",0.2878
"09/18/1962",0.2878
"09/19/1962",0.2881
"09/20/1962",0.2856
"09/21/1962",0.2845
"09/24/1962",0.2828
"09/25/1962",0.2831
"09/26/1962",0.2824
"09/27/1962",0.2818
"09/28/1962",0.2818
"10/01/1962",0.2828
"10/02/1962",0.2825
"10/03/1962",0.2826
"10/04/1962",0.2832
"10/05/1962",0.2833
"10/08/1962",0.282
"10/09/1962",0.2823
"10/10/1962",0.2822
"10/11/1962",0.2821
"10/12/1962",0.2804
"10/15/1962",0.2809
"10/16/1962",0.28
"10/17/1962",0.2806
"10/18/1962",0.2818
"10/19/1962",0.2822
"10/22/1962",0.284
"10/23/1962",0.2905
"10/24/1962",0.2918
"10/25/1962",0.2884
"10/26/1962",0.2917
"10/29/1962",0.2866
"10/30/1962",0.287
"10/31/1962",0.2872
"11/01/1962",0.2885
"11/02/1962",0.2887
"11/05/1962",0.2881
"11/07/1962",0.2888
"11/08/1962",0.2878
"11/09/1962",0.2876
"11/12/1962",0.2882
"11/13/1962",0.288
"11/14/1962",0.2884
"11/15/1962",0.2885
"11/16/1962",0.2886
"11/19/1962",0.2892
"11/20/1962",0.2888
"11/21/1962",0.2881
"11/23/1962",0.2874
"11/26/1962",0.2874
"11/27/1962",0.2866
"11/28/1962",0.2869
"11/29/1962",0.2863
"11/30/1962",0.2878
"12/03/1962",0.2871
"12/04/1962",0.2867
"12/05/1962",0.2853
"12/06/1962",0.2851
"12/07/1962",0.2846
"12/10/1962",0.2852
"12/11/1962",0.2861
"12/12/1962",0.2869
"12/13/1962",0.2867
"12/14/1962",0.2864
"12/17/1962",0.2876
"12/18/1962",0.288
"12/19/1962",0.2879
"12/20/1962",0.2877
"12/21/1962",0.2878
"12/26/1962",0.2882
"12/27/1962",0.2878
"12/28/1962",0.2887
"12/31/1962",0.2879
"01/02/1963",0.287
"01/03/1963",0.2883
"01/04/1963",0.2889
"01/07/1963",0.2897
"01/08/1963",0.2894
"01/09/1963",0.2898
"01/10/1963",0.291
"01/11/1963",0.292
"01/14/1963",0.2927
"01/15/1963",0.2902
"01/16/1963",0.2892
"01/17/1963",0.2901
"01/18/1963",0.2906
"01/21/1963",0.2902
"01/22/1963",0.291
"01/23/1963",0.2918
"01/24/1963",0.292
"01/25/1963",0.2925
"01/28/1963",0.2912
"01/29/1963",0.2912
"01/30/1963",0.2919
"01/31/1963",0.2922
"02/01/1963",0.2918
"02/04/1963",0.2921
"02/05/1963",0.293
"02/06/1963",0.293
"02/07/1963",0.2929
"02/08/1963",0.2935
"02/11/1963",0.294
"02/12/1963",0.2949
"02/13/1963",0.2953
"02/14/1963",0.294
"02/15/1963",0.2938
"02/18/1963",0.2937
"02/19/1963",0.2949
"02/20/1963",0.295
"02/21/1963",0.2953
"02/25/1963",0.2951
"02/26/1963",0.2948
"02/27/1963",0.295
"02/28/1963",0.2948
"03/01/1963",0.2942
"03/04/1963",0.2943
"03/05/1963",0.294
"03/06/1963",0.2939
"03/07/1963",0.2937
"03/08/1963",0.2929
"03/11/1963",0.2935
"03/12/1963",0.2955
"03/13/1963",0.2953
"03/14/1963",0.2951
"03/15/1963",0.2952
"03/18/1963",0.2962
"03/19/1963",0.2964
"03/20/1963",0.297
"03/21/1963",0.2975
"03/22/1963",0.2973
"03/25/1963",0.2971
"03/26/1963",0.298
"03/27/1963",0.2977
"03/28/1963",0.2987
"03/29/1963",0.2985
"04/01/1963",0.298
"04/02/1963",0.2983
"04/03/1963",0.2985
"04/04/1963",0.2975
"04/05/1963",0.2984
"04/08/1963",0.2995
"04/09/1963",0.3008
"04/10/1963",0.2995
"04/11/1963",0.3
"04/15/1963",0.3
"04/16/1963",0.3012
"04/17/1963",0.3012
"04/18/1963",0.2991
"04/19/1963",0.299
"04/22/1963",0.2985
"04/23/1963",0.2973
"04/24/1963",0.2973
"04/25/1963",0.2982
"04/26/1963",0.2973
"04/29/1963",0.297
"04/30/1963",0.2981
"05/01/1963",0.2987
"05/02/1963",0.2982
"05/03/1963",0.2981
"05/06/1963",0.2977
"05/07/1963",0.2982
"05/08/1963",0.2989
"05/09/1963",0.2989
"05/10/1963",0.2989
"05/13/1963",0.2985
"05/14/1963",0.298
"05/15/1963",0.2992
"05/16/1963",0.2995
"05/17/1963",0.2994
"05/20/1963",0.2988
"05/21/1963",0.2982
"05/22/1963",0.2986
"05/23/1963",0.2982
"05/24/1963",0.2985
"05/27/1963",0.2986
"05/28/1963",0.298
"05/29/1963",0.298
"05/31/1963",0.2975
"06/03/1963",0.2973
"06/04/1963",0.297
"06/05/1963",0.2977
"06/06/1963",0.2977
"06/07/1963",0.2975
"06/10/1963",0.2972
"06/11/1963",0.2975
"06/12/1963",0.2982
"06/13/1963",0.2982
"06/14/1963",0.2986
"06/17/1963",0.2981
"06/18/1963",0.2982
"06/19/1963",0.2981
"06/20/1963",0.2981
"06/21/1963",0.2981
"06/24/1963",0.2978
"06/25/1963",0.2968
"06/26/1963",0.296
"06/27/1963",0.2956
"06/28/1963",0.2959
"07/01/1963",0.2961
"07/02/1963",0.296
"07/03/1963",0.2961
"07/05/1963",0.2965
"07/08/1963",0.2965
"07/09/1963",0.2965
"07/10/1963",0.2973
"07/11/1963",0.298
"07/12/1963",0.2971
"07/15/1963",0.2974
"07/16/1963",0.2965
"07/17/1963",0.2965
"07/18/1963",0.2963
"07/19/1963",0.2958
"07/22/1963",0.2962
"07/23/1963",0.2963
"07/24/1963",0.296
"07/25/1963",0.2965
"07/26/1963",0.297
"07/29/1963",0.297
"07/30/1963",0.2972
"07/31/1963",0.2972
"08/01/1963",0.2975
"08/02/1963",0.2975
"08/05/1963",0.2975
"08/06/1963",0.2975
"08/07/1963",0.297
"08/08/1963",0.297
"08/09/1963",0.2972
"08/12/1963",0.297
"08/13/1963",0.2973
"08/14/1963",0.2973
"08/15/1963",0.297
"08/16/1963",0.297
"08/19/1963",0.2965
"08/20/1963",0.2968
"08/21/1963",0.297
"08/22/1963",0.2966
"08/23/1963",0.2964
"08/26/1963",0.2962
"08/27/1963",0.2964
"08/28/1963",0.2964
"08/29/1963",0.2967
"08/30/1963",0.2972
"09/03/1963",0.2974
"09/04/1963",0.298
"09/05/1963",0.2985
"09/06/1963",0.2989
"09/09/1963",0.2995
"09/10/1963",0.3
"09/11/1963",0.3009
"09/12/1963",0.3014
"09/13/1963",0.3005
"09/16/1963",0.3
"09/17/1963",0.3007
"09/18/1963",0.3012
"09/19/1963",0.3016
"09/20/1963",0.3015
"09/23/1963",0.3009
"09/24/1963",0.3015
"09/25/1963",0.3021
"09/26/1963",0.3015
"09/27/1963",0.3005
"09/30/1963",0.3006
"10/01/1963",0.3005
"10/02/1963",0.2998
"10/03/1963",0.2996
"10/04/1963",0.2998
"10/07/1963",0.2998
"10/08/1963",0.3
"10/09/1963",0.3
"10/10/1963",0.3005
"10/11/1963",0.3005
"10/14/1963",0.3002
"10/15/1963",0.2997
"10/16/1963",0.3
"10/17/1963",0.3
"10/18/1963",0.3001
"10/21/1963",0.3
"10/22/1963",0.3
"10/23/1963",0.3005
"10/24/1963",0.3007
"10/25/1963",0.301
"10/28/1963",0.301
"10/29/1963",0.3023
"10/30/1963",0.3022
"10/31/1963",0.3018
"11/01/1963",0.3015
